id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1743311,Home in Byron Bay · ★4.67 · 4 bedrooms · 4 beds · 2 baths,9177635,Nick,,BYRON SHIRE COUNCIL,-28.6575,153.62142,Entire home/apt,1200,90,4,2019-01-01,0.04,1,365,0,
1769844,Condo in Ballina · ★4.90 · 2 bedrooms · 3 beds · 2 baths,9297870,Paul & Dorothea,,BALLINA SHIRE COUNCIL,-28.8679,153.54826,Entire home/apt,245,1,148,2023-09-03,1.27,1,76,27,PID-STRA-10578-3
1779390,Rental unit in Byron Bay · ★4.90 · 4 bedrooms · 4 beds · 2 baths,6948467,Kim,,BYRON SHIRE COUNCIL,-28.64522,153.61447,Entire home/apt,862,2,91,2023-08-02,0.77,13,300,17,PID-STRA-29972
1786861,Home in Bangalow · ★4.61 · Studio · 1 bed · 1 bath,2181010,Roz,,BYRON SHIRE COUNCIL,-28.68961,153.51536,Entire home/apt,199,90,73,2017-03-04,0.61,2,365,0,
1800374,Chalet in Byron Bay · ★4.92 · 3 bedrooms · 6 beds · 2.5 baths,1159796,Mark And Yoshiko,,BYRON SHIRE COUNCIL,-28.63894,153.62874,Entire home/apt,490,7,105,2023-06-05,0.88,1,134,7,PID-STRA-31246
1807901,Home in Bangalow · 3 bedrooms · 3 beds · 2 baths,2181010,Roz,,BYRON SHIRE COUNCIL,-28.68658,153.51738,Entire home/apt,650,90,1,2016-01-10,0.01,2,89,0,
1819388,Villa in Tweed Heads · ★4.67 · 4 bedrooms · 7 beds · 1.5 baths,9527016,Troy Lisa,,TWEED SHIRE COUNCIL,-28.18219,153.53771,Entire home/apt,553,2,111,2023-08-29,0.95,1,87,27,PID-STRA-240
1845360,Home in Byron Bay · ★4.82 · 4 bedrooms · 4 beds · 2.5 baths,3730707,Anna,,BYRON SHIRE COUNCIL,-28.65523,153.60625,Entire home/apt,550,2,12,2023-01-03,0.10,1,38,1,PID-STRA-41485
1852138,Cottage in Byron Bay · ★4.91 · 1 bedroom · 1 bed · 1 bath,9672403,Judith,,BYRON SHIRE COUNCIL,-28.648916,153.618774,Entire home/apt,174,3,313,2023-08-31,2.61,2,22,11,PID-STRA-51156
1874070,Rental unit in Byron Bay · ★4.77 · 2 bedrooms · 3 beds · 2.5 baths,2103216,Margaret,,BYRON SHIRE COUNCIL,-28.64356,153.61855,Entire home/apt,375,3,44,2023-02-16,0.38,1,185,3,Exempt
1920198,Bed and breakfast in Suffolk Park · ★4.76 · 1 bedroom · 1 shared bath,791858,Philip,,BYRON SHIRE COUNCIL,-28.68065,153.60593,Private room,198,2,22,2023-01-05,0.19,2,365,4,PID-STRA-33267
1937280,Rental unit in Byron Bay · ★4.51 · 2 bedrooms · 3 beds · 1 bath,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64425,153.62073,Entire home/apt,637,2,39,2023-09-04,0.58,145,278,4,PID-STRA-32473
1945448,Home in Byron Bay · ★4.85 · 3 bedrooms · 6 beds · 2 baths,10062931,Toni,,BYRON SHIRE COUNCIL,-28.64055,153.60631,Entire home/apt,1208,2,168,2023-04-09,1.42,1,357,3,PID-STRA-31826
1961713,Cottage in Byron Bay · ★4.96 · 1 bedroom · 1 bed · 1 bath,10136518,Christine,,BYRON SHIRE COUNCIL,-28.6372,153.63607,Entire home/apt,340,5,161,2023-08-15,1.53,1,187,23,PID-STRA-29188
1990315,Rental unit in Byron Bay · ★4.68 · 1 bedroom · 2 beds · 1 bath,10264043,Rob,,BYRON SHIRE COUNCIL,-28.64099,153.61196,Entire home/apt,161,2,231,2023-08-14,1.96,2,62,35,Exempt
2008805,Cabin in Repentance Creek · ★4.88 · 4 bedrooms · 6 beds · 2 baths,10024476,Jennifer,,LISMORE CITY COUNCIL,-28.62509,153.40674,Entire home/apt,450,90,26,2017-01-03,0.22,1,0,0,
2023176,Home in Coorabell · ★4.95 · 1 bedroom · 1 bed · 1.5 shared baths,10397562,Susanna,,BYRON SHIRE COUNCIL,-28.65287,153.53683,Private room,130,90,41,2020-02-01,0.35,3,0,0,
2028805,Home in Coorabell · ★4.86 · 1 bedroom · 1 bed · 1.5 shared baths,10397562,Susanna,,BYRON SHIRE COUNCIL,-28.65274,153.53472,Private room,129,90,29,2020-02-29,0.25,3,0,0,
2046329,Villa in Tyagarah · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,10490707,Dorset,,BYRON SHIRE COUNCIL,-28.60683,153.56229,Private room,260,3,8,2022-01-07,0.09,2,0,0,PID-STRA-30129
2058383,Home in Goonengerry · 1 bedroom · 2 beds · 1 bath,7002729,Moana,,BYRON SHIRE COUNCIL,-28.60633,153.43078,Entire home/apt,170,90,0,,,1,0,0,
2083377,Guesthouse in Mullumbimby · ★4.80 · 4 bedrooms · 15 beds · 4.5 baths,10641732,Victoria,,BYRON SHIRE COUNCIL,-28.57358,153.53194,Entire home/apt,617,2,88,2023-08-13,0.75,1,314,4,PID-STRA-31463
2102602,Guest suite in Byron Bay · ★4.66 · Studio · 2 beds · 1 bath,10264043,Rob,,BYRON SHIRE COUNCIL,-28.64224,153.61217,Entire home/apt,166,2,291,2023-08-12,2.46,2,67,32,Exempt
2108915,Home in Byron Bay · ★4.37 · 7 bedrooms · 9 beds · 6 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.63329,153.5994,Entire home/apt,1440,3,30,2023-07-06,0.26,145,189,5,PID-STRA-31173
2113053,Home in Fingal Head · ★4.72 · Studio · 2 baths,10773532,Andrea,,TWEED SHIRE COUNCIL,-28.20321,153.5655,Entire home/apt,280,5,135,2023-06-22,1.15,1,300,5,PID-STRA-20228
2128698,Cabin in Billinudgel · ★4.95 · 1 bedroom · 3 beds · 1.5 baths,10860275,Heidi,,BYRON SHIRE COUNCIL,-28.51026,153.51194,Entire home/apt,150,90,104,2020-01-11,0.88,1,364,0,
2131894,Rental unit in Byron Bay · ★4.77 · Studio · 2 beds · 1 bath,7112176,Wolfgang,,BYRON SHIRE COUNCIL,-28.65143,153.61746,Entire home/apt,177,2,256,2023-09-10,2.17,2,13,21,PID-STRA-29146
2151100,Townhouse in Byron Bay · ★4.96 · 3 bedrooms · 4 beds · 2.5 baths,9671709,Robyn,,BYRON SHIRE COUNCIL,-28.64865,153.61917,Entire home/apt,270,5,189,2023-07-28,1.64,1,95,29,PID-STRA-30070
2171337,Cabin in NSW · ★4.94 · 1 bedroom · 1 bed · 1 bath,11076559,Annie,,BYRON SHIRE COUNCIL,-28.69393,153.6072,Entire home/apt,300,2,260,2023-09-02,2.21,1,331,37,PID-STRA-31088
2172195,Home in Skennars Head · ★4.83 · 4 bedrooms · 4 beds · 2 baths,11081815,Angela,,BALLINA SHIRE COUNCIL,-28.83097,153.60362,Entire home/apt,1110,5,6,2023-01-01,0.05,1,78,1,PID-STRA-2909
2173236,Home in Brunswick Heads · ★4.74 · 3 bedrooms · 6 beds · 1 bath,9429619,Courtney,,BYRON SHIRE COUNCIL,-28.54471,153.54853,Entire home/apt,140,3,236,2023-07-27,2.02,1,0,35,PID-STRA-30982
2198181,Rental unit in South Golden Beach · ★4.67 · Studio · 2 beds · 1 bath,10493642,Karin,,BYRON SHIRE COUNCIL,-28.49743,153.54595,Entire home/apt,250,90,6,2015-07-27,0.05,1,0,0,
2232981,Home in Byron Bay · ★4.92 · 4 bedrooms · 5 beds · 3 baths,11397727,Lesley,,BYRON SHIRE COUNCIL,-28.63738,153.59079,Entire home/apt,500,3,112,2023-09-09,0.98,1,87,13,PID-STRA-29038
2238746,Townhouse in Pottsville · ★4.85 · 3 bedrooms · 3 beds · 2 baths,11432352,Sally,,TWEED SHIRE COUNCIL,-28.38564,153.56696,Entire home/apt,213,3,158,2023-07-23,1.37,1,159,13,PID-STRA-1164-2
2238997,Home in Byron Bay · ★4.88 · 1 bedroom · 1 bed · 1 bath,6559937,Gary & Gabrielle,,BYRON SHIRE COUNCIL,-28.65697,153.62312,Private room,150,90,8,2015-03-15,0.07,1,0,0,
2243683,Rental unit in Byron Bay · ★4.61 · 3 bedrooms · 5 beds · 2 baths,11460295,Lachlan,,BYRON SHIRE COUNCIL,-28.66413,153.61452,Entire home/apt,649,3,176,2023-03-19,1.55,3,86,2,Exempt
2250098,Home in Myocum · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,3079944,Andi,,BYRON SHIRE COUNCIL,-28.57615,153.5119,Entire home/apt,514,5,10,2022-04-20,0.09,1,98,0,PID-STRA-31378
2256708,Bed and breakfast in Ewingsdale · ★4.88 · 1 bedroom · 1 bed · 1 bath,9566135,David,,BYRON SHIRE COUNCIL,-28.63969,153.55593,Private room,190,90,34,2019-04-20,0.30,2,364,0,
2268395,Rental unit in Byron Bay · ★4.71 · 2 bedrooms · 2 beds · 3 baths,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.64344,153.61372,Entire home/apt,717,3,21,2023-08-06,0.19,69,302,4,PID-STRA-32323
2275034,Home in Talofa · ★4.84 · 5 bedrooms · 6 beds · 2 baths,11616275,Shannon,,BYRON SHIRE COUNCIL,-28.67906,153.54605,Entire home/apt,1447,2,44,2023-07-16,0.46,1,304,8,PID-STRA-29124
2278841,Home in Byron Bay · ★4.91 · 1 bedroom · 1 bed · 1 private bath,3558470,Gary,,BYRON SHIRE COUNCIL,-28.65087,153.61914,Private room,140,3,201,2023-01-15,1.89,4,78,17,PID-STRA-29882
2291460,Rental unit in Byron Bay · ★3.82 · 2 bedrooms · 3 beds · 1 bath,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.6451,153.6134,Entire home/apt,407,5,11,2023-04-30,0.13,69,357,1,PID-STRA-32915
2292499,Rental unit in Byron Bay · ★4.04 · 2 bedrooms · 4 beds · 2 baths,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.64382,153.6219,Entire home/apt,549,3,24,2023-05-07,0.22,69,273,3,PID-STRA-32210
